status;post_user_90229869376;90229869376_10154717431254377;https://www.facebook.com/90229869376/posts/10154717431254377;I am very unimpressed at the state of the food to go section in sainsbury s moor allerton store. There is not a single sandwich or pasta pot without mayonnaise. Please introduce Mayo free products!;;;;;2016-04-02T12:42:00+0000;1459600920;2016-04-02 14:42:00;1;5;1;0;6;5;3;2;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717378889377;https://www.facebook.com/90229869376/posts/10154717378889377;Half way through eating our lunch in your Sainsburys cafe in didcot and your waitress has come over twice already demanding to take the sauces away. This happens pretty much every time we eat here. Do the cost of these sauces come out of your servers own pockets? If that s the case I ll happily bring my own condiments....;;;;;2016-04-02T12:08:46+0000;1459598926;2016-04-02 14:08:46;2;5;2;0;7;5;5;0;8;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717261249377;https://www.facebook.com/90229869376/posts/10154717261249377;Today was the day we thought we would do really well fundraising outside your store in thame for bloodwize for the London marathon. My husband arrived at 10.30 as pre arranged to find a wildlife store outside instead! The manager wouldn t even come down to speak to him when it was arranged through her! I am so upset as how this how situation was handled by your store i have very let down children to who were looking forward to raising money!;;;;;2016-04-02T10:45:34+0000;1459593934;2016-04-02 12:45:34;1;20;4;0;24;19;10;9;31;0;1;0;0;0;0;3;0
status;post_user_90229869376;90229869376_10154717189679377;https://www.facebook.com/90229869376/posts/10154717189679377;Just had my first delivery where I was charged for an item which wasn t delivered. I ordered a 260g bag of spinach and can see I was charged for it on my receipt  but it was not in with the rest of my shopping.;;;;;2016-04-02T10:12:57+0000;1459591977;2016-04-02 12:12:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717166304377;https://www.facebook.com/90229869376/posts/10154717166304377;Do not use the ATM at sainsburys purely way Croydon. Just took my aunts bank card and then spat it out to another customer!;;;;;2016-04-02T09:54:20+0000;1459590860;2016-04-02 11:54:20;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717119614377;https://www.facebook.com/90229869376/posts/10154717119614377;Does anyone else find the price match  voucher  at the end of a shop insulting? It s like sainsburys is pointing out how much they ripped me off  but instead of taking that amount off I have to remember to hold on to the voucher and use it before it runs out. I currently have a voucher for 5 pounds for a £200 shop - would it have killed you to just take it off the Total? #toobusyforthis;;;;;2016-04-02T09:22:29+0000;1459588949;2016-04-02 11:22:29;7;5;7;1;13;5;3;2;5;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717080779377;https://www.facebook.com/90229869376/posts/10154717080779377;I really want to take advantage of your double points voucher exchange but someone tried to use my nectar card fraudulently and customer services had to issue a new one. All great but whilst I have the new card number and can log on  I don t yet have the card in my possession - how can I get this offer? I wanted to go into store today and buy two copper cafetières and the offer ends 5th! Help. None of this is my fault but looks like I will suffer.;;;;;2016-04-02T09:08:30+0000;1459588110;2016-04-02 11:08:30;0;4;0;0;4;4;4;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717077179377;https://www.facebook.com/90229869376/posts/10154717077179377;Went to buy a children s swing in your nectar double up to be told its not classed as an outdoor toy so the nectar double up can t be used. Guess I ll just erect it in my lounge then.... #thatswhereivebeengoingwrong;;;;;2016-04-02T09:06:00+0000;1459587960;2016-04-02 11:06:00;4;3;4;0;7;3;1;2;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717033719377;https://www.facebook.com/90229869376/posts/10154717033719377;Had our first Sainsburys online delivery last night following failure after failure from who we used to use. Would just like to pass on my thanks to and praise of Jason who delivered our order - he was so polite  friendly and helpful and really went above and beyond. I don t often leave reviews but I felt he was a wonderful credit to the brand.;;;;;2016-04-02T08:24:42+0000;1459585482;2016-04-02 10:24:42;2;4;2;0;6;4;1;3;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154716068694377;https://www.facebook.com/90229869376/posts/10154716068694377;Why can t you get active kid vouchers at self scan tills when the same machine at normal tills print these out for you. Many times been left waiting whilst staff try and find the manual vouchers;;;;;2016-04-01T22:35:58+0000;1459550158;2016-04-02 00:35:58;1;3;1;0;4;3;3;0;0;0;1;0;0;0;0;0;0
link;post_user_90229869376;90229869376_10209244788100473;https://www.facebook.com/90229869376/posts/10209244788100473;https://m.facebook.com/story.php?story_fbid=10205812900066237&substory_index=4&id=660054057;;;https://m.facebook.com/story.php?story_fbid=10205812900066237&substory_index=4&id=660054057;m.facebook.com;2016-04-01T21:58:14+0000;1459547894;2016-04-01 23:58:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715849009377;https://www.facebook.com/90229869376/posts/10154715849009377;RIP Argos being taken over by Sainsbury s this may be a good deal for the shareholders but for theArgos store network and employees this is a bad day :(;;;;;2016-04-01T20:55:08+0000;1459544108;2016-04-01 22:55:08;2;3;3;0;6;3;1;2;0;0;2;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10154715844944377;https://www.facebook.com/90229869376/posts/10154715844944377;Went into our local sainsburys store tonight to buy the plum swing set for my son s birthday that we has seen last week  got to the till to be told we weren t allowed to purchase it as it was not on the system so they couldn t sell it to us. Not impressed as really wanted this item and now it s going to be to late for us to get it again.  Please let me know how you are going to make me a happy customer again Thank you;;;;;2016-04-01T20:53:16+0000;1459543996;2016-04-01 22:53:16;1;8;1;0;9;8;4;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715786169377;https://www.facebook.com/90229869376/posts/10154715786169377;I was wondering how do I go about making a complaint about a pricing issue ?  I complained to staff at the store but was told nothing could be done;;;;;2016-04-01T20:34:46+0000;1459542886;2016-04-01 22:34:46;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715776294377;https://www.facebook.com/90229869376/posts/10154715776294377;What on earth IS THE MATTER with Nectar website these days?! A month ago my account was randomly blocked FOR NO REASON AT ALL and it took hours on chat and phone and then further two weeks to get replacement card - apparently account could not be unblocked?!?!?! Two weeks later and I cannot login again! This time apparently I have entered either the wrong card number (I HAVE NOT!) or wrong password ( AGAIN I HAVE NOT) and now I have to phone their customer centre on the other side of the world again ONLY to spend hours again trying to explain what happened. How utterly frustrating and infuriating 😠 I might just throw in the towel and go to Aldi instead... What s the point of loyalty card if I can t use it and if I can t use it  why bother with the supermarket?!;;;;;2016-04-01T20:31:36+0000;1459542696;2016-04-01 22:31:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715616469377;https://www.facebook.com/90229869376/posts/10154715616469377;Have just spent over an hour trying to register for home delivery  three times I filled in the form each time I had obviously made an error on the password.......then I get it write & they say email address is already taken????? Going to try Tesco.;;;;;2016-04-01T19:31:28+0000;1459539088;2016-04-01 21:31:28;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715493309377;https://www.facebook.com/90229869376/posts/10154715493309377;I would like to thank the duty manager of the Taunton branch and there lovely carpark attendants for today for being very helpful  my car decided to burst it s fuel Pipe and I had petrol gushing out so I pulled in and had the fire services attend to make my car safe until the AA turned up  they were very helpful and lovely a credit to your branch 😀;;;;;2016-04-01T18:38:58+0000;1459535938;2016-04-01 20:38:58;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715449344377;https://www.facebook.com/90229869376/posts/10154715449344377;Are you ever going to install  touch  payment card machines  in your stores?;;;;;2016-04-01T18:19:52+0000;1459534792;2016-04-01 20:19:52;0;2;0;1;3;2;1;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715440309377;https://www.facebook.com/90229869376/posts/10154715440309377;Hi just went to sainburys  next to entrance of kings way I left behind one of my bags   I left the store and was sat in cinema in ran one of your workers who ran from the store to ensure I got my bag bk  unfortunately we can t rember his name but well done of the staff that go that extra mile;;;;;2016-04-01T18:15:57+0000;1459534557;2016-04-01 20:15:57;2;9;2;0;11;9;4;5;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715432339377;https://www.facebook.com/90229869376/posts/10154715432339377;so I choose online delivery as for me its easier. I don t  drive  and don t have to take my son to the shops then attempt to carry it home on public transport. I had 2 vouchers with my last delivery. One for 40p off brand match. I then find the voucher  doesn t work.another voucher for triple points but this just has a bar code. I have an online chat with a representative  who tells me he can activate the 40p off but the triple points is in store only! I told him how disappointed i was. Made it clear im making a complaint. He won t take it further! Awful service.I ve been a loyal customer for years and ex staff;;;;;2016-04-01T18:13:10+0000;1459534390;2016-04-01 20:13:10;0;18;0;0;18;18;4;14;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715353989377;https://www.facebook.com/90229869376/posts/10154715353989377;Massive pineapple. It s as big as my son s head. Hope it s nice and juicy????;;;;;2016-04-01T17:52:04+0000;1459533124;2016-04-01 19:52:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715277619377;https://www.facebook.com/90229869376/posts/10154715277619377;Have you stopped the grocery delivery service?  I can only access collection from store. It s been like this for over a week now  thanks;;;;;2016-04-01T17:25:37+0000;1459531537;2016-04-01 19:25:37;0;7;0;0;7;7;2;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154715187479377;https://www.facebook.com/90229869376/posts/10154715187479377;I would like to thank the staff of Sainsburys Devizes  Wiltshire. Wonderful people. I suffer from several chronic invisible illnesses and had a funny turn in Sainsburys yesterday afternoon. They could not do enough for me  and i am so greatful for their assistance and understanding. The names i can remember were  Kerry  Nicky and Sarah. Thankyou so much for being so lovely. Excellent Customer service.;;;;;2016-04-01T17:03:10+0000;1459530190;2016-04-01 19:03:10;2;7;2;0;9;7;3;4;1;0;2;0;0;0;0;0;0
