status;post_user_90229869376;90229869376_10154887194789377;https://www.facebook.com/90229869376/posts/10154887194789377;Ffs none of the bonus nectar points will scan the the tills. Everyone is having to go to customer service. Sort it out!!!;;;;;2016-06-04T07:34:13+0000;1465025653;2016-06-04 09:34:13;0;5;0;0;5
status;post_user_90229869376;90229869376_10154887081004377;https://www.facebook.com/90229869376/posts/10154887081004377;Hi  please could you tell me if you have stopped selling the free from pizzas  as the last couple of weeks they have been unavailable when I have tried to order them online? Thanks.;;;;;2016-06-04T06:28:38+0000;1465021718;2016-06-04 08:28:38;0;12;0;0;12;12;2;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887060289377;https://www.facebook.com/90229869376/posts/10154887060289377;I am still waiting for your manager to get in touch about my complaint re Aggressive manner of your store detective  if I don t hear  the next step will be announcing my problem on Twitter  and then I will be speaking to a solicitor.;;;;;2016-06-04T06:12:22+0000;1465020742;2016-06-04 08:12:22;1;6;1;0;7;6;3;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886070544377;https://www.facebook.com/90229869376/posts/10154886070544377;Four hours to place an order - what a joke! Then when I tried to  online chat  to ask for help the  chat  vanished. Customer service Sainsbury s?;;;;;2016-06-03T21:10:05+0000;1464988205;2016-06-03 23:10:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886069439377;https://www.facebook.com/90229869376/posts/10154886069439377;Websites back up n running. And managed to get the same delivery time. Wahoo. Knew you wouldn t let me Down.;;;;;2016-06-03T21:09:40+0000;1464988180;2016-06-03 23:09:40;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886053599377;https://www.facebook.com/90229869376/posts/10154886053599377;Can someone please contact me? I have complained three times now and yet no one has contacted me from  customer services . A manager was meant to contact me but hasn t and I have placed two clothing orders now that we re in stock and my money was taken and yet just before I was due to collect I have been messaged on two occasions saying my item is no longer available. I am exasperated with a system that just does not work and no one knows what stock will be available  for how long and when?!? I do not feel I can risk ordering anything again from TU clothing  is it meant to stand for Totally Useless?!? 😡;;;;;2016-06-03T21:02:33+0000;1464987753;2016-06-03 23:02:33;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886050899377;https://www.facebook.com/90229869376/posts/10154886050899377;I just wanted to thank the security guard at Sainsburys South Ruislip who yesterday (Thursday2nd) on seeing me attempt to steer a full trolley out of the shop one handed whilst holding my toddler (who had had enough of sitting in the trolley) offered to push the trolley. Not just out of the shop (probably to stop me knocking anything over) but all way to the car and i couldn t have parked further away. It was one of those lovely acts of kindness that don t happen too often these days but i wanted you to know how lovely your staff are. I didn t catch his name  but thank you. this reminded me of the time at the same store last year when my son had a melt down mid shop and I needed to run to the car to get something for him and the security staff were again super helpful. Thank you kind staff at Sainsburys...it s the little things that do make a difference.;;;;;2016-06-03T21:00:45+0000;1464987645;2016-06-03 23:00:45;21;3;21;0;24;3;2;1;0;0;21;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886039174377;https://www.facebook.com/90229869376/posts/10154886039174377;Was tempted by an offer in WH Smith to shop online tonight. Disaster!! Unable to process payment for last hour. Website now down and customer service centre inaccessible by phone. Terrible first time customer experience!;;;;;2016-06-03T20:55:06+0000;1464987306;2016-06-03 22:55:06;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886033959377;https://www.facebook.com/90229869376/posts/10154886033959377;Just managed to get my order through online so hopefully that s okay  and it ll arrive tomorrow. Looks like the website is up and running again! 😊;;;;;2016-06-03T20:52:19+0000;1464987139;2016-06-03 22:52:19;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886033334377;https://www.facebook.com/90229869376/posts/10154886033334377;Please try sorting your website out successfully.  You lost an order from me a couple of weeks ago due to the website being down and no doubt 1000 s of others and then when I went to amend a pending order this evening it stopped as the bank verification was going through but with no warning. Tried all the  phone numbers and was waiting for an hour before I hung up and then saw the Twitter comments. Why instruct customers to use a different line in case of problems with online orders when this was permanently engaged as well - a proper message saying the website was down would be helpful on ringing instead of the continuous message and music.  Very very poor when usually it is a very good service. Don t think I ll bother with the  phone survey !;;;;;2016-06-03T20:52:08+0000;1464987128;2016-06-03 22:52:08;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886032529377;https://www.facebook.com/90229869376/posts/10154886032529377;Finally managed to check out order - trying since just after 7- it must be a record. Not helpful to be told to try tomorrow - if I didn t want delivery Saturday i would not be shopping tonight!! 2 long and fruitless attempts to contact customer services - please change the record you play I had certainly had enough. Must try harder Sainsbury s - there are too any competitors for your customers to be complacent.;;;;;2016-06-03T20:51:37+0000;1464987097;2016-06-03 22:51:37;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886030464377;https://www.facebook.com/90229869376/posts/10154886030464377;You ve not deliverd my shopping and took my money  won t answer the phone and ignoring my private message  I m heavily pregnant  I don t think this is doing me any good do you .......;;;;;2016-06-03T20:50:36+0000;1464987036;2016-06-03 22:50:36;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886028304377;https://www.facebook.com/90229869376/posts/10154886028304377;Managed to get online and checkout my order but I ll have to take the rest of my shopping this week elsewhere as I don t want to risk losing it all! Real shame as we normally get a fantastic service from sainsburys with friendly and helpful delivery drivers but are let down by your IT team!;;;;;2016-06-03T20:48:57+0000;1464986937;2016-06-03 22:48:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886028069377;https://www.facebook.com/90229869376/posts/10154886028069377;Another customer who is trying to check out for my delivery due tomorrow. Been on hold for ages and am worried I am going to end up with 20 boxes of tissues tomorrow!;;;;;2016-06-03T20:48:49+0000;1464986929;2016-06-03 22:48:49;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886027129377;https://www.facebook.com/90229869376/posts/10154886027129377;Have now managed to check out my order  luckily I gave up on my call otherwise my telephone bill is going to be huge.;;;;;2016-06-03T20:48:17+0000;1464986897;2016-06-03 22:48:17;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886027124377;https://www.facebook.com/90229869376/posts/10154886027124377;Placed (half) an order earlier today and checked out so I could reserve the delivery slot. I ve been trying since 9pm to update my order with the other half of my list but the website is down. I ve been on hold on the phone line for over 35 minutes. So now  I assume  I have half an order being delivered tomorrow - which I can t cancel or amend - and I m still going to have to travel to the shop for the other half. What a waste of time.;;;;;2016-06-03T20:48:17+0000;1464986897;2016-06-03 22:48:17;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886016824377;https://www.facebook.com/90229869376/posts/10154886016824377;I have been on hold for 25 minutes so far to speak to your customer services. My grocery order with a delivery slot of 9 until 10pm with food to be used by 3 June which is today!  Very shoddy work by the picker and very slow response by customer service!;;;;;2016-06-03T20:43:52+0000;1464986632;2016-06-03 22:43:52;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154886012139377;https://www.facebook.com/90229869376/posts/10154886012139377;Just to record that I have tried to log on to your website repeatedly for the last 90 minutes but with no success. I normally book my delivery slot a few days prior and add 4 x casio calculators to my basket in order to check out at the £40 minimum and then log-in the evening before my delivery to buy my groceries online when I remove the calculators from my basket. Obviously I do not need four calculators as per order number 38209598 so please cancel this order for me.  I have tried to call Customer Service but there is no answer.;;;;;2016-06-03T20:42:06+0000;1464986526;2016-06-03 22:42:06;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
