status;post_user_90229869376;90229869376_10155089602809377;https://www.facebook.com/90229869376/posts/10155089602809377;"Why is Sainsbury s still selling John West tuna?  Tesco and Waitrose have stopped thanks to campaigners telling them it is unsustainable. John West has made no improvement in the last five years; their fishing practices hurt ocean wildlife like turtles and sharks. By continuing to sell their tuna you enable ocean degradation  so why do you do it?";;;;;2016-08-08T15:11:17+0000;1470669077;2016-08-08 17:11:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602594377;https://www.facebook.com/90229869376/posts/10155089602594377;Be responsible  take unsustainable ressources (tuna and other species) off your shelves.  Your children will be proud of you.  The child you were would have been proud of you!;;;;;2016-08-08T15:11:07+0000;1470669067;2016-08-08 17:11:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602444377;https://www.facebook.com/90229869376/posts/10155089602444377;Add another little twist and take John West tuna off your shelves!;;;;;2016-08-08T15:11:02+0000;1470669062;2016-08-08 17:11:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602409377;https://www.facebook.com/90229869376/posts/10155089602409377;Please take John West tuna off your shelves. Protect the oceans!;;;;;2016-08-08T15:11:01+0000;1470669061;2016-08-08 17:11:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602234377;https://www.facebook.com/90229869376/posts/10155089602234377;Come on sainsburys we don t live in the 80 s anymore. Do the right thing and drop john west s tuna. It s the wrong product for the wrong era.;;;;;2016-08-08T15:10:53+0000;1470669053;2016-08-08 17:10:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602214377;https://www.facebook.com/90229869376/posts/10155089602214377;sorry Sainsbury s but I will be going to Tescos now (which is further for me) because I won t shop where John West UK s turtle and ray killing products are sold. Please change and I will return;;;;;2016-08-08T15:10:52+0000;1470669052;2016-08-08 17:10:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602079377;https://www.facebook.com/90229869376/posts/10155089602079377;TESCO have stopped selling their tuna because it s unsustainable & John West have done nothing in the last five years. In 2016 fishing practices shouldn t kill turtles and sharks. By continuing to sell their tuna you enable ocean degradation  don t facilitate John West s unsustainable fishing practices  take their tuna off Sainsbury s shelves.  PLEASE;;;;;2016-08-08T15:10:46+0000;1470669046;2016-08-08 17:10:46;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602054377;https://www.facebook.com/90229869376/posts/10155089602054377;Please take john west unsustainable tuna off your shelves. Thank you;;;;;2016-08-08T15:10:44+0000;1470669044;2016-08-08 17:10:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601954377;https://www.facebook.com/90229869376/posts/10155089601954377;Come on Sainsbury get that John West tuna off your shelves.  Shame on you for still buying from them.  Waitrose and Tesco have done it and Aldi have led the way.  John West stop destroying our Oceans.;;;;;2016-08-08T15:10:42+0000;1470669042;2016-08-08 17:10:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601834377;https://www.facebook.com/90229869376/posts/10155089601834377;Hello Sainsbury s. Have you followed the lead of the other major food stores and removed John West s UNSUSTAINABLE tuna from your shelves? If not please will you?;;;;;2016-08-08T15:10:38+0000;1470669038;2016-08-08 17:10:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601764377;https://www.facebook.com/90229869376/posts/10155089601764377;Please can you withdraw John West products as they not just catching tuna in their nets. The nets they use catch and kill other marine life too;;;;;2016-08-08T15:10:36+0000;1470669036;2016-08-08 17:10:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601744377;https://www.facebook.com/90229869376/posts/10155089601744377;Follow Tesco s example and take John West s unsustainable tuna off your shelves.;;;;;2016-08-08T15:10:35+0000;1470669035;2016-08-08 17:10:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601424377;https://www.facebook.com/90229869376/posts/10155089601424377;Please stop stocking John West unsustainable fish. Most other supermarkets have.;;;;;2016-08-08T15:10:27+0000;1470669027;2016-08-08 17:10:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601474377;https://www.facebook.com/90229869376/posts/10155089601474377;I have been a customer of yours for over 30 years and I am very surprised that you still stock John West tuna  even though they are not environmental friendly. I don t buy it any more but some people will  you are a disappointment.  Please stop selling it   Tesco and some other stores already have  so please do the same.  Thank you Margaret Westcott;;;;;2016-08-08T15:10:27+0000;1470669027;2016-08-08 17:10:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601349377;https://www.facebook.com/90229869376/posts/10155089601349377;Please  no more John West unsustainable tuna. Follow Tesco s lead and remove it from the shelves. It s important.;;;;;2016-08-08T15:10:25+0000;1470669025;2016-08-08 17:10:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089601194377;https://www.facebook.com/90229869376/posts/10155089601194377;Please stop selling John West s tuna. John West are still using the wrong kind of nets  and dolphins and porpoises are dying because of it. Tesco have stopped stocking it  so I would urge you at Sainsbury s to do the same.;;;;;2016-08-08T15:10:21+0000;1470669021;2016-08-08 17:10:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089600959377;https://www.facebook.com/90229869376/posts/10155089600959377;When will sainsburys remove John West tuna from their shelves? Without sustainable fishing practices there will be no tuna to sell before long. Stop supporting this profit hungry unsustainable company. Come on sainsburys- you can do better;;;;;2016-08-08T15:10:14+0000;1470669014;2016-08-08 17:10:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089600924377;https://www.facebook.com/90229869376/posts/10155089600924377;@Sainsbury s  why are you still selling John West tuna?  Tesco have stopped selling their tuna because it is extremely unsustainable & John West has made no improvement in the last five years. In 2016 fishing practices shouldn t kill turtles and sharks. By continuing to sell their tuna you enable ocean degradation  don t facilitate John West s unsustainable fishing practices  take their tuna off @Sainsbury s shelves.;;;;;2016-08-08T15:10:13+0000;1470669013;2016-08-08 17:10:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089600834377;https://www.facebook.com/90229869376/posts/10155089600834377;follow Tesco s lead ...take John West tuna off your shelves...it is the right thing to do.;;;;;2016-08-08T15:10:11+0000;1470669011;2016-08-08 17:10:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089600829377;https://www.facebook.com/90229869376/posts/10155089600829377;I am a regular and long standing customer of Sainsbury s using the Brentwood branch for my weekly shop.  Please remove all tuna caught unsustainably from your shelves forthwith!!! Ann Howarth;;;;;2016-08-08T15:10:10+0000;1470669010;2016-08-08 17:10:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089600629377;https://www.facebook.com/90229869376/posts/10155089600629377;Take unsustainable Tuna off your shelves please!;;;;;2016-08-08T15:10:01+0000;1470669001;2016-08-08 17:10:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089600044377;https://www.facebook.com/90229869376/posts/10155089600044377;Please stop selling John West unsustainably fished tuna;;;;;2016-08-08T15:09:45+0000;1470668985;2016-08-08 17:09:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089599794377;https://www.facebook.com/90229869376/posts/10155089599794377;NOW is the time to remove John West unsustainable tuna from your stores;;;;;2016-08-08T15:09:37+0000;1470668977;2016-08-08 17:09:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089599729377;https://www.facebook.com/90229869376/posts/10155089599729377;Please   please   please take the lead from responsible supermarkets and take John West tuna OFF YOUR SHELVES !;;;;;2016-08-08T15:09:34+0000;1470668974;2016-08-08 17:09:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089599394377;https://www.facebook.com/90229869376/posts/10155089599394377;Take John West products off your shelves.;;;;;2016-08-08T15:09:22+0000;1470668962;2016-08-08 17:09:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089599374377;https://www.facebook.com/90229869376/posts/10155089599374377;Sainsbury s - please follow Waitrose and Tesco and stop selling unsustainable John West tuna to help protect the future of our oceans.;;;;;2016-08-08T15:09:21+0000;1470668961;2016-08-08 17:09:21;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089599359377;https://www.facebook.com/90229869376/posts/10155089599359377;Please don t stock John West fish products until they source their fish responsibly like Sainsburys do.;;;;;2016-08-08T15:09:21+0000;1470668961;2016-08-08 17:09:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089599044377;https://www.facebook.com/90229869376/posts/10155089599044377;Tesco have just taken John West s unsustainable tuna off their shelves. It is really time Sainsbury s did the same.;;;;;2016-08-08T15:09:05+0000;1470668945;2016-08-08 17:09:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089598899377;https://www.facebook.com/90229869376/posts/10155089598899377;It s time to take John West s unsustainable tuna off your shelves;;;;;2016-08-08T15:09:01+0000;1470668941;2016-08-08 17:09:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089598859377;https://www.facebook.com/90229869376/posts/10155089598859377;Really sad that you continue to stock and promote John West s dreadfully produced tuna. Please reconsider;;;;;2016-08-08T15:08:56+0000;1470668936;2016-08-08 17:08:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089598424377;https://www.facebook.com/90229869376/posts/10155089598424377;When are you going to act upon the scandal of John West unsustainable tuna !!!!;;;;;2016-08-08T15:08:42+0000;1470668922;2016-08-08 17:08:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089598229377;https://www.facebook.com/90229869376/posts/10155089598229377;Stop selling John west tuna!;;;;;2016-08-08T15:08:35+0000;1470668915;2016-08-08 17:08:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089597754377;https://www.facebook.com/90229869376/posts/10155089597754377;stop selling John West tuna you immoral so and sos. Tescos have seen the light and taken their products off their shelves as they have listened to the evidence that slave labour is used to catch it and the methods use are destructive and un-sustainable;;;;;2016-08-08T15:08:16+0000;1470668896;2016-08-08 17:08:16;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089597529377;https://www.facebook.com/90229869376/posts/10155089597529377;come on Sainsbury s stop selling unsustainable Tuna!;;;;;2016-08-08T15:08:08+0000;1470668888;2016-08-08 17:08:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089597274377;https://www.facebook.com/90229869376/posts/10155089597274377;Please take John West’s unsustainable tuna off your shelves now! Tesco are.;;;;;2016-08-08T15:08:03+0000;1470668883;2016-08-08 17:08:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089594629377;https://www.facebook.com/90229869376/posts/10155089594629377;Hi Sainsbury s - Tesco have confirmed they are taking John West s unsustainable and environmentally hazardous tuna off their shelves. When will Sainsbury s be following suit?;;;;;2016-08-08T15:06:29+0000;1470668789;2016-08-08 17:06:29;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089592979377;https://www.facebook.com/90229869376/posts/10155089592979377;Please take John West tins of tuna off your shelves as they fish in a cruel and unsustainable way . Other supermarkets have done this due to customer pressure so please follow their lead . Thanking you in anticipation of you listening to what your customers want.;;;;;2016-08-08T15:05:28+0000;1470668728;2016-08-08 17:05:28;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089592389377;https://www.facebook.com/90229869376/posts/10155089592389377;I refuse to shop at sainsburys unless u join the movement forward and take John west off ur shelves. If u cared about our oceans ur brand would make sure all fish in stock was sustainable :-(;;;;;2016-08-08T15:05:09+0000;1470668709;2016-08-08 17:05:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089589449377;https://www.facebook.com/90229869376/posts/10155089589449377;Why are you continuing to stock John West’s unsustainable tuna? Please follow Tesco’s lead and take John West tuna off your shelves. No-one wants tuna caught by methods that kill turtles and sharks!;;;;;2016-08-08T15:03:06+0000;1470668586;2016-08-08 17:03:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089588524377;https://www.facebook.com/90229869376/posts/10155089588524377;Sainsbury s  you know by now that John West tuna is unsustainable as their way of fisihing tuna also kills indiscriminately sharks  turtles and other species.  I urge you to embrace more ethical practices by stopping to sell John West tuna until such time they improve their fishing practices.;;;;;2016-08-08T15:02:42+0000;1470668562;2016-08-08 17:02:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089587269377;https://www.facebook.com/90229869376/posts/10155089587269377;Please follow Tesco and take John West unsustainable tuna off your shelves. This method of fishing also catches turtles and sharks.;;;;;2016-08-08T15:01:46+0000;1470668506;2016-08-08 17:01:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
