status;post_user_90229869376;90229869376_10155297013174377;https://www.facebook.com/90229869376/posts/10155297013174377;Bad attitude from Brenda on checkout at Sainsbury colliers wood tonight. Needed to buy medicine for my poorly household and was informed I couldn t purchase adult and child paracetamol together. Accepted this but in order to proceed with the rest of my purchase because Brenda had got herself so confused on the till she needed to cancel the whole transaction.  I had to empty what I had already packed and no apology made for this ..not many items granted but still an inconvenience. She said this wasn t her doing but the government s.  I said I accepted the position re paracetamol but she was responsible for the poor processing and needing to start again. Get to the payment stage and she snaps  nectar card . I mentioned a please would be nice and professional. I give her my card and she tells me to swipe it myself. Seriously bad attitude  not something I should have to put up with anytime never mind when I was inconvenienced. Poor week with service from sainsburys  with online delivery turning up at 1030pm when a 9-10 slot booked earlier in the week. Just very dissapointed with the whole customer experience.;;;;;2016-10-07T19:55:49+0000;1475870149;2016-10-07 21:55:49;0;5;0;0;5;5;4;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155297000594377;https://www.facebook.com/90229869376/posts/10155297000594377;"Sainsbury s Penn Inn  Newton Abbot; why oh why at 2040 hours  tonight  do I queue at your till to see a sign telling me to go to another because your colleague is under 18 and cannot serve alcohol? Why oh why do t you offer good customer service any more? More fool me  Tesco  Lidl or Aldi  perhaps...";;;;;2016-10-07T19:51:42+0000;1475869902;2016-10-07 21:51:42;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296834704377;https://www.facebook.com/90229869376/posts/10155296834704377;Your new free from range...mince pies WOW simply gorgeous  As a vegan Thank You very much....Happy Christmas!;;;;;2016-10-07T18:55:41+0000;1475866541;2016-10-07 20:55:41;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296787514377;https://www.facebook.com/90229869376/posts/10155296787514377;I ve now tried 6 or 7 times to place an order ... but it keeps being rejected.;;;;;2016-10-07T18:35:31+0000;1475865331;2016-10-07 20:35:31;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296787154377;https://www.facebook.com/90229869376/posts/10155296787154377;is your website working? trying to sign in to do my weekly shopping and its not letting me :(;;;;;2016-10-07T18:35:22+0000;1475865322;2016-10-07 20:35:22;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296764264377;https://www.facebook.com/90229869376/posts/10155296764264377;Why do Sainsburys send emails to the females of the household re careful shopping when in a lot of situations the men  like me  do the shopping.;;;;;2016-10-07T18:25:56+0000;1475864756;2016-10-07 20:25:56;1;3;1;0;4;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296728844377;https://www.facebook.com/90229869376/posts/10155296728844377;I got an unexpected email from Sainsbury s today and have noticed the following regarding  your Click & Collect Service in which Sainsbury s state  There is no minimum order value on any Click & Collect grocery order  and then you say there is a charge of £4.00 on all orders under £40.00.  Can you please explain this so therefore there is a minimum value attached to this service. A surcharge of £4.00 on orders under £40.00 suggests otherwise.    ****Click & Collect  The service is available on online grocery orders  at selected participating stores only.  There is no minimum order value on any Click & Collect grocery order  and collection on a basket of £40 or more is free. There is a charge of £4 on all orders under £40. Failure to arrive during your chosen collection slot may mean that your order is unavailable to collect. To collect your order you will need the name of the account holder and booking confirmation number  please ensure you are able to show the confirmation email (either on your phone or a print out) to the member of staff at the collection point.*****;;;;;2016-10-07T18:15:35+0000;1475864135;2016-10-07 20:15:35;0;3;0;0;3;3;2;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296710489377;https://www.facebook.com/90229869376/posts/10155296710489377;Very unhappy with the response my husband got today when he spoke to someone from customer services regarding our weekly online shop. Apparently  we can do that  about all 4 pints of my skimmed milk going out of date tomorrow (delivered at 10.10pm last night) and also apparently  although you book a time slot  we are allowed to be up to half an hour late with delivery . What?! I have a weekly shop delivered every Thursday and this isn t my usual service.  Am mad though  so gonna try Ocado.;;;;;2016-10-07T18:05:48+0000;1475863548;2016-10-07 20:05:48;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296671179377;https://www.facebook.com/90229869376/posts/10155296671179377;After purchasing your two of your ready meals. One being a king prawn curry and the other being a chicken curry. We are quite dissapointed to find 5 king prawns. And under 5 pieces of chicken. In each. Considering they re 2.50 a meal  i find that to be quite a let down considering in lidl you pay less for more in each meal. Im not angry just disappointed;;;;;2016-10-07T17:50:55+0000;1475862655;2016-10-07 19:50:55;0;3;0;0;3;3;2;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296428889377;https://www.facebook.com/90229869376/posts/10155296428889377;Just been into Sainsbury s wootton bassett - yet again the useful things they have stocked for years have gone - the staff are unhappy  the customers are unhappy. Seriously  wootton bassett is a small town in wiltshire - I can t see 3 varieties of miso paste being a big seller whereas the  lazy garlic  and  lazy chilli  always sold fast. I can t get hob cleaner for a halogen hob  but you have 15 varieties of kitchen/bathroom wet wipes! I can t get plain gluten free flour  but I can get a variety of harrisa pastes! Wise up Sainsbury s - stock what sells and stop dumping junk in our local store...or you will find the locals quite capable of shopping elsewhere.;;;;;2016-10-07T16:10:36+0000;1475856636;2016-10-07 18:10:36;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155296096874377;https://www.facebook.com/90229869376/posts/10155296096874377;Dear Sainsburys    As always you have delivered my weekly shopping  to save me taking two kids screaming around the supermarket. However today  you delivered my shopping  and my treat (a bottle of Bombay Sapphire Gin) still had the security tag attached!  I am slightly in dispair. Do I risk going to the supermarket  7miles away  just to buy gin   with two kids in tow  and risk looking like an alcoholic?   Please ask staff to remove tag!;;;;;2016-10-07T13:47:52+0000;1475848072;2016-10-07 15:47:52;2;11;3;0;14;11;7;4;3;0;2;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155295931374377;https://www.facebook.com/90229869376/posts/10155295931374377;i love you Sainsbury s Somerford Christchurch. 😃😃😃;;;;;2016-10-07T12:27:05+0000;1475843225;2016-10-07 14:27:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155295891859377;https://www.facebook.com/90229869376/posts/10155295891859377;Dear Sainsbury s   I was under the impression that I had a fair grasp of the English language and a reasonable understanding of grammar after studying the afore mentioned subjects throughout my schooling  it is true that I did not continue with them to A degree standard but my GCSE exam results were average and the examining board agreed with my own impression that I do indeed have a reasonable standard of education. I felt the need to explain this as it hopefully will help you understand my confusion.   Today approaching lunch time I was starting to feel somewhat peckish and was wondering what delights I could find to satisfy my hunger  when in the distance I spied the orange glow of one of your supermarkets  it looked so inviting that no matter how much I tried I could not resist the temptation and soon found myself entering your store. I was greeted with so many different options I felt somewhat overwhelmed  I perused the shelves looking for something to satisfy my hunger when I spied the holy grail which would surely do the job  a  British steak puff pastry slice  what is there not to like about it  especially when I further read you description where you state that  Made with tender British steak pieces in a rich gravy encased in golden  flaky puff pastry  wow I thought  it was like I d seen the light  a true moment of joy and if I m honest a little smile crept across my face and I could barely contain my excitement as I headed off to make my purchase.  I completed my purchase and hurried back to my car with great anticipation of the treat that I had in store  I gently and carefully unwrapped said treat and took my first bite  my word  wow  the golden puff pastry and the rich gravy was indeed delightful  I congratulated myself on making one of the best purchases of my life  I then took another bite and the same thought crossed my mind  however by the third mouthful I became somewhat deflated as that had the same taste and texture as the previous two  it was dawning on me that something was wrong  seriously wrong  where was my  tender British steak pieces  I thought  I continued mouthful by mouthful on my quest to find this tender British steak that you speak of then it happened  on my penultimate mouthful there it was  the holy grail that I had been searching for  it wasn t the biggest piece of steak that I had encountered in my 43 years on this earth but nether the less I had found it  it may have been the size of a pea but I couldn t deny here it was. However this was the only piece in the entire slice  you may now see the relevance of my earlier explanation regarding my education  as I was promised Tender British steak  pieces  the s indicating that there would be more than one and if I m honest I did make the assumption that it would be larger than a pea which I realise is my own fault and in no way hold you liable for  however as the product was not as described may I suggest you either add more of this elusive Tender British steak pieces you speak of or change your labelling by removing the s from pieces.;;;;;2016-10-07T12:05:17+0000;1475841917;2016-10-07 14:05:17;6;8;9;1;18;8;5;3;1;0;6;0;0;3;0;0;0
