status;post_user_90229869376;90229869376_10154604507309377;https://www.facebook.com/90229869376/posts/10154604507309377;I just wanted to say what a fab job your delivery drivers do.....always on time  always got a smile and always make time to talk to the kids.  Fab service really is.  We had Rob this morning but Barry is another favourite and the kids always ask where he is.  Makes me a loyal happy customer 😀;;;;;2016-03-05T09:45:25+0000;1457171125;2016-03-05 10:45:25;14;9;14;0;23;9;4;5;6;0;14;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604464134377;https://www.facebook.com/90229869376/posts/10154604464134377;Hi  Sainsbury.... I live in st Austell Cornwall and we don t have a store here so when I go to the likes of Truro I like to visit your store and on my last visit I happily popped in to do some shopping (I love your clothing range especially for my 5 month old) while there I purchased your own brand nappies for my little boy I loved the cute lamb picture on them but am really disappointed with the quality of the product..... Three night in a row they have leaked and my son has woken wet and uncomfortable so I now will not be using this product at all :( in so disappointed;;;;;2016-03-05T09:07:26+0000;1457168846;2016-03-05 10:07:26;1;5;1;0;6;5;3;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604403159377;https://www.facebook.com/90229869376/posts/10154604403159377;Morning.ive just got to say I m loving the new 4 pints of milk bottles 😊 easier for pouring milk and storing in the fridge.;;;;;2016-03-05T07:58:44+0000;1457164724;2016-03-05 08:58:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154603531934377;https://www.facebook.com/90229869376/posts/10154603531934377;Are you selling the vegan Quorn range? People online have been saying they ve bought some in the Salford store. This would be so good if you are 😊;;;;;2016-03-04T23:27:17+0000;1457134037;2016-03-05 00:27:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154603346014377;https://www.facebook.com/90229869376/posts/10154603346014377;Saddened to see about 40 fresh baguettes being binned this evening in the Weymouth store at about 8pm. All individually wrapped in plastic.  Surely you could donate this to somewhere to freeze it?   Such waste is difficult to watch knowing some people are struggling to eat 😠;;;;;2016-03-04T21:49:16+0000;1457128156;2016-03-04 22:49:16;19;13;19;1;33;13;6;7;10;0;19;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154603204104377;https://www.facebook.com/90229869376/posts/10154603204104377;Now there is one thing that annoys me is changing the layout of a store. Why to put clothes in! Nuneaton does have a high population of people but you put clothes into a tiny store and reduce the choice of stock in your stores. You are surrounded by stores such as Tesco and Asda who can deliver a huge choice of products  the amount of items reduced that you are not going to sell was unreal. Sainsbury s you are limiting yourself or you need to get a bigger store or can I say my autistic boy could do a better job. Your product is already limited. You are setting yourself up to fail!;;;;;2016-03-04T20:44:49+0000;1457124289;2016-03-04 21:44:49;1;6;1;0;7;6;3;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154603102574377;https://www.facebook.com/90229869376/posts/10154603102574377;I think you need to look into customer service.... I shop 3-4 times a week at your Hempstead Valley store and spend a reasonable amount each time.  Today I asked for a produce bag at the checkout as the bag of semolina I was purchasing was leaking - the response.....  I can t give you one  I m only allowed to give them out for meat   I said  but the bag is leaking   then she  offered  if you can call it that to get the pack changed - that was the time for the runner to go and get a new bag  he got caught with another customer whilst I stood like a lemon waiting.  I tried Tesco a couple of weeks ago  which is the same distance for me and was actually impressed - I think I ll give them a go for a month as I reckon I ll get better service  And a good tip to your staff - even if you re having a bad day don t take it out on the customer - a smile and cheery face goes a long way;;;;;2016-03-04T19:45:40+0000;1457120740;2016-03-04 20:45:40;0;17;0;0;17;17;3;14;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154603010344377;https://www.facebook.com/90229869376/posts/10154603010344377;Problems booking a delivery slot online  the website isn t showing the delivery date options? Had the same problem last week!;;;;;2016-03-04T19:12:40+0000;1457118760;2016-03-04 20:12:40;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154603002584377;https://www.facebook.com/90229869376/posts/10154603002584377;Sainsburys: online shopping should NOT be an excuse for your packers to get rid of going off fruit and veg. You should train your packers to think like the shopper for a quality service. YET again I have fruit and veg I would not have picked. I have six avocados that were sell by date of 3rd March and today they are absolutely rotten. Waste of money. Avocados do not deteriorate in 1 day. This is not the only time. Not happy. Continuing problem;;;;;2016-03-04T19:07:15+0000;1457118435;2016-03-04 20:07:15;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602995294377;https://www.facebook.com/90229869376/posts/10154602995294377;on the 2nd of march I had my online shopping delivered.among the shopping was the 4 hartleys jelly pots witch were already expired.having faith on sainsburys quality i didnt check the  expirity until i started to feel terrible pain in my stomach when i saw they where expired.i ve called the costumer service. the operator she just directed me to the stores manager on chadwell heath where the online groceries came from and the manager tell me its not my buisness call back the custumer service.i called next day(yesterday)custumer service  they tell me to take the other two jelly pots to the neares store.today i took the jelly pots to the store in stratford to the manager AREF a very disrespectful;;;;;2016-03-04T19:02:34+0000;1457118154;2016-03-04 20:02:34;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154602993394377;https://www.facebook.com/90229869376/posts/10154602993394377;Your delivery drivers are a credit to Sainsburys! Always lovely  helpful and polite 😊 .....and if going to possibly be even 5 mins late....they ring you! Fab service and what keeps me a Sainsburys shopper 😆;;;;;2016-03-04T19:01:21+0000;1457118081;2016-03-04 20:01:21;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602904599377;https://www.facebook.com/90229869376/posts/10154602904599377;Hi  I ve been into one of your stores this afternoon to do my shopping  got home and unpacked it only to realise that some petit filous fromage frais that I ve bought went out of date on the 27th Feb - quite a few days over their date!!  What do I do now? Obviously I m not going to eat them and would like my money back.;;;;;2016-03-04T18:23:17+0000;1457115797;2016-03-04 19:23:17;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602755204377;https://www.facebook.com/90229869376/posts/10154602755204377;I wait Sainsbury s as crap they say live well for less the reason it s less is because they sell caged eggs for 15p more they can sell a free range egg I thought Sainsbury s was a good They are as crap as Tesco;;;;;2016-03-04T17:15:57+0000;1457111757;2016-03-04 18:15:57;0;11;0;0;11;10;2;8;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602752834377;https://www.facebook.com/90229869376/posts/10154602752834377;I wait Sainsbury s as crap they say live well for less the reason it s less is because they sell caged eggs for 15p more they can sell a free range egg I thought Sainsbury s was a good They are as crap as Tesco;;;;;2016-03-04T17:15:19+0000;1457111719;2016-03-04 18:15:19;0;6;1;0;7;5;1;4;1;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154602733069377;https://www.facebook.com/90229869376/posts/10154602733069377;I usually use Sainsburys for my grocery shopping  but (I apologise) I decided to see if a competitor (beginning with the letter A***) would be good just for a change.......NEVER AGAIN!!!!!!!!  Thankyou Sainsburys for obviously giving your delivery drivers customer service training. I promise to not wander off again :);;;;;2016-03-04T17:07:27+0000;1457111247;2016-03-04 18:07:27;2;2;2;0;4;2;2;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602673909377;https://www.facebook.com/90229869376/posts/10154602673909377;After bad experience last year I thought I would reorder groceries with your selves just to discover that no one turned up on slot or rang to explain why.when I chased order up was told I can have delivery another day .i now have to wait a week for refund on my card and will have to go out and do shopping elsewhere.;;;;;2016-03-04T16:39:45+0000;1457109585;2016-03-04 17:39:45;0;10;0;0;10;10;9;1;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602178854377;https://www.facebook.com/90229869376/posts/10154602178854377;I have my shopping delivered weekly from your Tollgate Store in Colchester. Just want to say in a world where everyone moans they are always very polite and helpful and always on time so thank you :) my only gripe is none of them will come in and put the shopping away !! ha ha perhaps Sainsbury s could look at providing a new service :))) Thanks again Sainsbury s from a very happy online shopper;;;;;2016-03-04T12:36:16+0000;1457094976;2016-03-04 13:36:16;9;9;9;0;18;9;4;5;5;0;9;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602059344377;https://www.facebook.com/90229869376/posts/10154602059344377;Please explain why there was a post stating   Debs Freeman loves Sainsburys   with a picture of a meat meal below. I am a vegan and am extremely unhappy that this was posted. I did not give permission for this. I definitely don t love Sainsburys :@;;;;;2016-03-04T11:22:41+0000;1457090561;2016-03-04 12:22:41;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154602012544377;https://www.facebook.com/90229869376/posts/10154602012544377;I had the unfortunate experience of buying a meal in Sainsburys at Bishop Auckland yesterday at 4o clock. It was Vegeatable Lasagne and chips. The chips were solid I could not get them onto my fork. On taking them back I was asked if I wanted some more. NO THANK YOU!! Usually I go a couple of times a week and have something to eat but this has put a stop to that.;;;;;2016-03-04T10:54:28+0000;1457088868;2016-03-04 11:54:28;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154601938884377;https://www.facebook.com/90229869376/posts/10154601938884377;will you be releasing another edition of the Bake magazine soon?;;;;;2016-03-04T10:16:50+0000;1457086610;2016-03-04 11:16:50;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154601730549377;https://www.facebook.com/90229869376/posts/10154601730549377;why is it  that Scotland produces the best honey in the world  and in Edinburgh  Scotlands capital  or any scottish stores  you dont have any Scottish Honey  but have 6 different English ones?  Not a big fan of the scots are we?;;;;;2016-03-04T08:57:45+0000;1457081865;2016-03-04 09:57:45;0;12;0;0;12;12;4;8;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154601721229377;https://www.facebook.com/90229869376/posts/10154601721229377;Hello Sainsbury’s  I just wanted to provide a little bit of feedback on my experience last night.   We had done an online shop and via ‘click and collect’ had arranged to collect our goods between the hours of 5:30 and 6:30pm from the Chester store last night (although we know it is picked and delivered from your Cheshire Oaks store). At about 5:15 we got a call from a young man (I believe he was called Simon) to advise that due to staff sickness you had no drivers available to deliver our shopping and  if we really needed our groceries we would need to go and collect them from the Ellesmere Port store.   Getting to the Ellesmere Port store was going to be a bit of a problem for us at such short notice so Simon advised he could get our groceries to Chester much later in the evening  probably about 9pm. We took him up on this offer and Simon arranged to call us 15 minutes before he was due to arrive in Chester. He offered a home delivery for us but as we live in the middle of nowhere we decided to go and pick it up from the collect point as most of the time drivers get lost and we end up spending longer explaining where we live than it takes to get to the Sainsbury’s store.  I arrived at the Sainsbury’s Chester ‘click and collect’ point at about 9pm and the van was not there  I sat in the pouring down rain and freezing cold for a couple of minutes until a small car  packed with Sainsbury’s shopping pulled up next to me. Out of the passenger seat rose our knight in burgundy armour (I’m not sure what colour your fleeces are so I’ve gone with burgundy) Simon  who began unpacking our shopping from the boot of the car and started packing it into mine.   I questioned Simon on the lack of company van and it’s then when he told me he had brought the shopping to us out of the goodness of his heart. As there were no vans and no drivers  he had packed our shopping into his girlfriend’s car and got his girlfriend to bring him to Chester for the sole purpose of getting us our shopping. He even advised he was a couple of minutes later than expected because just before leaving the Cheshire Oaks store he checked over our shopping and noticed something was missing and he ran back into the store to get it. I was truly gobsmacked. What a hero.  It doesn’t matter where you go  you don’t see customer service like that anymore.  Please can you pass on my thanks to Simon (and his girlfriend) for their effort? They are both true examples of not just great staff but of great people in general and as such I hope Sainsbury’s can reward both Simon and his girlfriend for caring so much about the company and its reputation.  Our thanks once again to both of them  Ben and Clair;;;;;2016-03-04T08:49:36+0000;1457081376;2016-03-04 09:49:36;238;35;259;24;318;35;26;9;52;0;237;20;0;1;0;0;0
