status;post_user_90229869376;90229869376_10155179963759377;https://www.facebook.com/90229869376/posts/10155179963759377;today as I had to pick up payment for a job in Newquay I said to wife  lets go to Sainsburys in Newquay when we got there we saw only 1 1/2 hours parking allowed   so we went in done our shopping took about an hour then decided to have a coffee and food when we went to order we were told it would be 10/15 mins so that left 10 mins to through down our neck so did not bother and went home will NEVER go back to Newquay again.;;;;;2016-09-03T17:52:02+0000;1472925122;2016-09-03 19:52:02;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155179864299377;https://www.facebook.com/90229869376/posts/10155179864299377;Why put honey in your nut cutlets so they are no longer suitable for vegans?;;;;;2016-09-03T17:28:19+0000;1472923699;2016-09-03 19:28:19;4;8;5;0;13;8;3;5;8;0;4;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155179841489377;https://www.facebook.com/90229869376/posts/10155179841489377;Just got home in anticipation for the taste of your Bodega  inspired by Italian flavours  one forkful and I find a human hair. Now the bin is enjoying it.  If you market a product as a premium brand  can you at least package it without the disgusting added ingredients?;;;;;2016-09-03T17:23:02+0000;1472923382;2016-09-03 19:23:02;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155179798899377;https://www.facebook.com/90229869376/posts/10155179798899377;Your own brand vegetarian nut cutlets used to be suitable for vegan  but now you have changed them to add honey  making them unsuitable for vegan. Why? Why add honey? Plenty of alternative sweeteners. Agave for example.;;;;;2016-09-03T17:10:43+0000;1472922643;2016-09-03 19:10:43;4;6;5;0;11;6;4;2;0;0;4;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155179681344377;https://www.facebook.com/90229869376/posts/10155179681344377;Well I must say I have not been in Sainsbury s for nearly 2 years if not more. I stopped going in because of the quality of the food and the empty shelves. I really wanted to make a beef madras today so called in with being so close to get the ingredients..no such luck. Even when it came to getting the Braising steak...none there. We gave up and went to get some long life milk...none there!! So many empty shelves. I will stick to Tesco s.;;;;;2016-09-03T16:30:19+0000;1472920219;2016-09-03 18:30:19;0;6;0;0;6;6;4;2;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155179594154377;https://www.facebook.com/90229869376/posts/10155179594154377;So far this week I ve bought strawberries that looked fine through the packaging that were dated as being ok for another 4 days  I open them and all hidden parts were totally rotten! I then buy some brie  cut it and the entire inside of the brie is hard  white and curdled looking. I bought a loaf of  fresh  bread from the bakery section that had been sliced  only to find it was already half stale. It s disgusting  especially for the prices you charge. I ll be sticking to aldi and tesco  i ve never had any rubbish products from them and both are cheaper! Shape up Sainsbury s. Your chicken breasts are also the most watery and tasteless i ve ever purchased  gross!! It s not even worth the aggravation of having to return to your store with all of these defective products  I simply won t be using you again.;;;;;2016-09-03T16:00:09+0000;1472918409;2016-09-03 18:00:09;0;9;0;0;9;9;4;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155179458529377;https://www.facebook.com/90229869376/posts/10155179458529377;I m disappointed to hear that your nut cutlets are no longer vegan  due to having honey in them now! There are more vegans than ever before - I feel this is a step backwards for sainsbury s!;;;;;2016-09-03T15:15:43+0000;1472915743;2016-09-03 17:15:43;6;6;7;0;13;6;4;2;6;0;6;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155179443454377;https://www.facebook.com/90229869376/posts/10155179443454377;Sainsury s own Giant white baps...over 6gms of sugar in each?... NO wonder we are getting larger with all this hidden sugar!...DO SOMETHING SAINSBURYS!;;;;;2016-09-03T15:09:01+0000;1472915341;2016-09-03 17:09:01;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155179315154377;https://www.facebook.com/90229869376/posts/10155179315154377;Was disappointed to find Sainsbury s crustless quiche had a pastry bottom. What s the point? I was looking for gluten free lunch idea.;;;;;2016-09-03T14:20:16+0000;1472912416;2016-09-03 16:20:16;0;11;0;0;11;11;2;9;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178692504377;https://www.facebook.com/90229869376/posts/10155178692504377;I my opinion Sainsbury s should follow Tesco s in banning John West Tuna.;;;;;2016-09-03T09:57:27+0000;1472896647;2016-09-03 11:57:27;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178666979377;https://www.facebook.com/90229869376/posts/10155178666979377;Morning Sainsburys :) We have been having a problem--been getting phone calls (business ones) for our local Saintsbury s. Only just started Thursday. One caller told my partner they got the number from the internet. Was wondering if you could help. Thank you xx;;;;;2016-09-03T09:51:10+0000;1472896270;2016-09-03 11:51:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178628179377;https://www.facebook.com/90229869376/posts/10155178628179377;We are getting a Lidl in our town of Ringwood  which will hit our Sainsbury s hard. Our branch is small  but used to be fine for the weekly shop. However  in trying to stock EVERYTHING they have shrunk the groceries and dry goods to such an extent that it is not fit for purpose. When I try to shop I cannot  so have given up and have to either drive to Ferndown  Bournemouth or Verwood to do my shop. I do like Sainsbury s and the time and fuel spend annoys me  if I want to buy clothing I can go to the larger branches. I am worried our store will close  the good thing about the store is the staff  lovely folk who have worked there for years and always helpful. Please consider returning this branch to a grocery and offer a good range of products  as at present it does not work.;;;;;2016-09-03T09:38:32+0000;1472895512;2016-09-03 11:38:32;1;4;1;0;5;4;2;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178621224377;https://www.facebook.com/90229869376/posts/10155178621224377;Morning !  Can you help ? 2 things!  I wanted some 2 chicks whole egg in Newbury store and apparently not doing this product any more is this true ? sounds crazy ?  Also when are you doing Apple pay and its been out a few years and its quick and easy    Thanks !;;;;;2016-09-03T09:36:37+0000;1472895397;2016-09-03 11:36:37;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178390364377;https://www.facebook.com/90229869376/posts/10155178390364377;Wrote about not getting through to account got email saying it could be sorted out from Chris how do I get in touch with him;;;;;2016-09-03T08:07:29+0000;1472890049;2016-09-03 10:07:29;0;16;0;0;16;16;4;12;2;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_1096221113760743;https://www.facebook.com/90229869376/posts/1096221113760743;Sainsbury s was mentioned in a post.;;;http://www.amodelrecommends.com/2016/09/03/weekly-window-shop-five-five/;amodelrecommends.com;2016-09-03T07:36:03+0000;1472888163;2016-09-03 09:36:03;4;0;4;0;4
status;post_user_90229869376;90229869376_10155178335154377;https://www.facebook.com/90229869376/posts/10155178335154377;Hello  when will the groceries website be up and running? I will have to get my shopping elsewhere....;;;;;2016-09-03T07:34:54+0000;1472888094;2016-09-03 09:34:54;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178325284377;https://www.facebook.com/90229869376/posts/10155178325284377;STOP SELLING PRODUCTS WHICH CONTAIN MICROBEADS;;;;;2016-09-03T07:30:05+0000;1472887805;2016-09-03 09:30:05;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155178054264377;https://www.facebook.com/90229869376/posts/10155178054264377;Hello Sainsbury  please can you explain why at your Sunderland South store I can use the Nectar card  on my smart phone at the tills and at the self serve checkout whilst at Sunderland North I can use it on Self Serve but the checkout staff point blank refuse it under   strict instructions from Nectar . I did advise her that you just need to use the scanning gun rather than the pass over. She told me I didn t know what I was talking about and looked at my phone like it was a weapon of mass destruction. So lost points on a £140 pound shop and made to feel like an imbecile in front of a line of shoppers. So now I am on  Strict Instructions  to take my smartphone to Tesco  where it is never a problem.;;;;;2016-09-03T05:14:07+0000;1472879647;2016-09-03 07:14:07;1;7;1;0;8;7;3;4;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155177906669377;https://www.facebook.com/90229869376/posts/10155177906669377;After visiting your Stockport store today I feel I have to let you know about my visit!! Firstly the lady I dealt with in clothing was a great help very helpful and very polite after a very stressful school uniform shopping trip I grabbed what I needed I proceeded to the tills...this is where my problem begins!!! I was approached by a staff member who was down syndrome i didn t catch his name but he was being friendly and making small talk we ended up talking about old children s TV shows we used to watch and he was very charming!!! suddenly a lady from customer service came to him and abruptly told him to move away and that he had baskets to sort out...I was shocked to say the least equal opportunities means exactly that and that young man made my stressful shopping trip just a little bit bearable maybe certain staff members should be trained in basic manners as well as customer service.;;;;;2016-09-03T03:52:09+0000;1472874729;2016-09-03 05:52:09;1;1;2;0;3;1;1;0;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155176545369377;https://www.facebook.com/90229869376/posts/10155176545369377;How come when your magazine is in store it occasionally has free gifts in it but when I receive it through the post it doesn t have them? I have just seen the latest edition in store with a bar of Lindt chocolate in it but this never came with my copy in the post. Not the first time this happened either!;;;;;2016-09-02T19:56:23+0000;1472846183;2016-09-02 21:56:23;0;9;0;0;9;9;5;4;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155176368489377;https://www.facebook.com/90229869376/posts/10155176368489377;Few weeks ago. Once I ordereg 1 kilogram of loose mushroms and you know what? I received only one very small mushrom. My husband and I couldn t stop laugh by whole day. 😄😂👍;;;;;2016-09-02T18:48:11+0000;1472842091;2016-09-02 20:48:11;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155176365464377;https://www.facebook.com/90229869376/posts/10155176365464377;Called in to your livingston store  tonight and after standing in the cafe to get served was told that the kitchen was closed due to a technical issue. Surely a sign at the door advising of this would have saved lots of disappointment.;;;;;2016-09-02T18:46:45+0000;1472842005;2016-09-02 20:46:45;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155176293269377;https://www.facebook.com/90229869376/posts/10155176293269377;Good news on the voucher front! Does it ever drive you mad that the voucher you’ve got a zillion points for is the one product that your chosen store doesn’t stock! Had that last week with Olive Oil. The voucher was for pure Olive Oil but all the store had was one composed of Olive Oil and Virgin Olive Oil. No joy at the till with that one. Well that was last week. This week the management and the IT must have got together because the points were awarded without any problem. Good work Sainsbury’s!;;;;;2016-09-02T18:36:22+0000;1472841382;2016-09-02 20:36:22;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
