status;post_user_90229869376;90229869376_10155503067354377;https://www.facebook.com/90229869376/posts/10155503067354377;Is there an issue with your app this morning? Cannot checkout after updating my order. Seriously frustrating! Defeats the object of having an app  would have been quicker via the main website!;;;;;2016-12-02T11:56:43+0000;1480679803;2016-12-02 12:56:43;0;6;0;0;6;6;4;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503007344377;https://www.facebook.com/90229869376/posts/10155503007344377;Thank you sainsburys for my free taste the difference panettone delivered with my delivery this morning!;;;;;2016-12-02T11:38:38+0000;1480678718;2016-12-02 12:38:38;1;2;1;0;3;2;2;0;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503003194377;https://www.facebook.com/90229869376/posts/10155503003194377;Hi Sainsbury s.  I just wanted to say Thank you for the little Christmas Gift Box I received in the post today.  What a lovely idea and nice gesture to your customers on the run up to Christmas. Love all the contents and the money off voucher towards the Christmas shop.  Thanks again guys  it has made my day.;;;;;2016-12-02T11:35:28+0000;1480678528;2016-12-02 12:35:28;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502967669377;https://www.facebook.com/90229869376/posts/10155502967669377;Once again delivery is late and I m still waiting with 2 hungry children  who are still cold as I m still unable to get out to top up gas due to waiting for a delivery  only posting on here as get more sence from you guys than I do anyone else from this company;;;;;2016-12-02T11:18:03+0000;1480677483;2016-12-02 12:18:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502944664377;https://www.facebook.com/90229869376/posts/10155502944664377;I ve just had a delivery arrive over 30 minutes late. Not even so much as an apology from your driver. I have come to expect better from Sainsbury s!!;;;;;2016-12-02T11:07:15+0000;1480676835;2016-12-02 12:07:15;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502935869377;https://www.facebook.com/90229869376/posts/10155502935869377;How can i book a delivery slot for 22nd or 23rd December please. All delivery times for those days can not be selected.;;;;;2016-12-02T11:02:58+0000;1480676578;2016-12-02 12:02:58;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502933739377;https://www.facebook.com/90229869376/posts/10155502933739377;Thank you for my Christmas box  a lovely present. Cheered me up and enjoyed the hot chocolate.;;;;;2016-12-02T11:01:48+0000;1480676508;2016-12-02 12:01:48;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502928694377;https://www.facebook.com/90229869376/posts/10155502928694377;What is going on with Sainsburys deliveries? Two weeks running they have been well late and on both occasions when I phoned they had IT problems and couldn t tell me anything.  Thinking of giving it up!!;;;;;2016-12-02T11:00:00+0000;1480676400;2016-12-02 12:00:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502875249377;https://www.facebook.com/90229869376/posts/10155502875249377;Just noticed how to retrieve and use my returns/refunds vouchers on my online shopping checkout! I d been trying to remember the numbers. Silly me! Anyone else done that? You just have to click. Simples! Thank you JS.;;;;;2016-12-02T10:45:52+0000;1480675552;2016-12-02 11:45:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502762354377;https://www.facebook.com/90229869376/posts/10155502762354377;Well done Sainsbury s Thanks for banning plastic cotton buds. These simple choices help us all to become better consumers. Its so important that large shops like Sainsbury s take as much responsibility as they possibly can  to help us all to protect our environment. Its more important now than ever before. We can t wait for our government to implement important legislation  so its down to you guys. A big THANK YOU (from me and my children.... and my future Grandchildren :-) ) ...   Now about that John West Tuna ... they are killing dolphins  turtles  sharks and thousands of other species as  by-catch  using their electronic FAD devices. As consumers we need your help!! Many people just don t realise the death and destruction that comes free with YOUR cans of John West Tuna.;;;;;2016-12-02T10:29:38+0000;1480674578;2016-12-02 11:29:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502683434377;https://www.facebook.com/90229869376/posts/10155502683434377;Excellent customer service at Leamington Spa Sainsbury s. Thank you Tina Palmer and colleagues. X;;;;;2016-12-02T10:14:50+0000;1480673690;2016-12-02 11:14:50;3;5;3;0;8;5;2;3;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502677894377;https://www.facebook.com/90229869376/posts/10155502677894377;Would like to say a massive thank you to sainsburys for your kind and thoughtful Christmas box through my door this morning. What a truly lovely thing to send customers  really made me smile.... Felt like an excited kid at xmas not knowing what was behind each door!  Made my morning.  Merry Christmas to sainsburys and all your staff  hope these boxes make a lot of others smile too xxx🎅🎄🎅🎄💋xxx;;;;;2016-12-02T10:13:06+0000;1480673586;2016-12-02 11:13:06;4;3;4;0;7;3;2;1;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502612149377;https://www.facebook.com/90229869376/posts/10155502612149377;What a lovely gesture...Thank you Sainsbury s for my Christmas box!!🎄🎄🎄🎄;;;;;2016-12-02T09:32:39+0000;1480671159;2016-12-02 10:32:39;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502542394377;https://www.facebook.com/90229869376/posts/10155502542394377;Aaarw - Thank You Sainsbury s for my little Christmas gift that I received in the post yesterday ☃️🎄🎅🏻☃️🎄🎅🏻☃️🎄🎅🏻☃️🎄🎅🏻;;;;;2016-12-02T09:07:02+0000;1480669622;2016-12-02 10:07:02;1;4;1;0;5;4;3;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155502372554377;https://www.facebook.com/90229869376/posts/10155502372554377;Just enjoying my hot chocolate from the little box of goodies which arrived through the post yesterday. Thank you Sainsbury s! Merry Christmas 🎅🎄❄;;;;;2016-12-02T07:06:58+0000;1480662418;2016-12-02 08:06:58;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501936184377;https://www.facebook.com/90229869376/posts/10155501936184377;Hi  I just wanted to say that after a horrendous experience with Asda home delivery (food was never delivered) we had our shopping from you guys delivered yesterday eve with a time slot from between 6-7pm. We were very concerned that we were going to have issues with you guys too but I can happily report that we didn t! In fact your driver arrived dead on 6pm was very happy and polite and we only had on substitute! So thank you for brilliant service 👍🏻;;;;;2016-12-02T03:21:59+0000;1480648919;2016-12-02 04:21:59;2;2;2;0;4;2;1;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501239549377;https://www.facebook.com/90229869376/posts/10155501239549377;Ah wow what a lovely suprise to come home from work to. Thanks for the box of goodies!;;;;;2016-12-01T23:15:55+0000;1480634155;2016-12-02 00:15:55;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501179579377;https://www.facebook.com/90229869376/posts/10155501179579377;Thanks for the little box of goodies  nice one x;;;;;2016-12-01T23:07:19+0000;1480633639;2016-12-02 00:07:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501135739377;https://www.facebook.com/90229869376/posts/10155501135739377;I would just like to say Thank you Sainsburys our free little advent gift box arrived this morning and what a wonderful suprise it was! My mum rang and she got one too which she also loved it s such a lovely idea sending those out to your customers it really brightened my day xxx xxx 💓💓💓💓🎄🎄🎄💓💓💓;;;;;2016-12-01T22:48:18+0000;1480632498;2016-12-01 23:48:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501104864377;https://www.facebook.com/90229869376/posts/10155501104864377;Thank you Sainsbury s for my lovely little box of surprises which I received in the post today. Merry Christmas to all at Sainsbury s 😃🎅🏻;;;;;2016-12-01T22:35:03+0000;1480631703;2016-12-01 23:35:03;5;4;5;0;9;4;2;2;0;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501102369377;https://www.facebook.com/90229869376/posts/10155501102369377;Just opened my festive box from you guys  loved the goodies inside  made me smile. Cheers 🎄🎅🏻🙌🏻;;;;;2016-12-01T22:33:24+0000;1480631604;2016-12-01 23:33:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501068619377;https://www.facebook.com/90229869376/posts/10155501068619377;So you ve made your Taste The Difference pizzas smaller but not lowered the price? SHAME;;;;;2016-12-01T22:21:03+0000;1480630863;2016-12-01 23:21:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501029389377;https://www.facebook.com/90229869376/posts/10155501029389377;had a delivery due from 9-10 pm. Got almost 5 past on my clock now and there is no van outside  wondering if im going to get my shopping or not :(;;;;;2016-12-01T22:05:31+0000;1480629931;2016-12-01 23:05:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155501024139377;https://www.facebook.com/90229869376/posts/10155501024139377;"Hello. The last time I went into my Sainsburys @ Worcester - Blackpole  you had some Freefrom Almond sponge slices - code 0022766. The were very tastey. They are not on your website now; are they stil available?";;;;;2016-12-01T22:03:20+0000;1480629800;2016-12-01 23:03:20;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155500967029377;https://www.facebook.com/90229869376/posts/10155500967029377;Tried some custard doughnuts again after complaining a few weeks ago  still disgusting where s the custard  I imagine there was maybe one teaspoonful of custard or vanilla between all five of the doughnuts in the bag.  Local baker or co-op in future for me. UGH;;;;;2016-12-01T21:40:07+0000;1480628407;2016-12-01 22:40:07;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155500892314377;https://www.facebook.com/90229869376/posts/10155500892314377;Hi are you doing food deliveries on Xmas eve?;;;;;2016-12-01T21:11:07+0000;1480626667;2016-12-01 22:11:07;0;8;0;0;8;8;1;7;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155500864839377;https://www.facebook.com/90229869376/posts/10155500864839377;I m using your  Food to Order  booklet for Christmas but can t find a Christmas pud! Surely there could have been a delicious Taste the Difference Christmas pudding in there  somewhere!;;;;;2016-12-01T21:00:26+0000;1480626026;2016-12-01 22:00:26;0;9;0;0;9;9;1;8;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155500782039377;https://www.facebook.com/90229869376/posts/10155500782039377;Loved my wee gift box  a nice surprise when I got home!!;;;;;2016-12-01T20:35:55+0000;1480624555;2016-12-01 21:35:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155500780269377;https://www.facebook.com/90229869376/posts/10155500780269377;Hi Sainsbury s! Happy first of December and thanks so much for the lovely little advent calendar we received today! It was a lovely little surprise and made us both smile! Kind regards  Laura and John.;;;;;2016-12-01T20:35:01+0000;1480624501;2016-12-01 21:35:01;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
