status;post_user_90229869376;90229869376_10155395460914377;https://www.facebook.com/90229869376/posts/10155395460914377;Sainsbury s  please could you ask your Bispham  Red Bank Road store to stock the Free From caramelised onion Gary?   Thank you 😊;;;;;2016-11-02T18:05:38+0000;1478109938;2016-11-02 19:05:38;1;2;1;2;5;2;2;0;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394621224377;https://www.facebook.com/90229869376/posts/10155394621224377;Disgusted to have just seen a Sainsbury s home delivery driver using a hand held mobile phone whilst driving on a narrow country road  good job some of us have sense to stop because she clearly wasn t in control of her vehicle!;;;;;2016-11-02T15:03:54+0000;1478099034;2016-11-02 16:03:54;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394592724377;https://www.facebook.com/90229869376/posts/10155394592724377;Tried to order the vegan cheeses online but they weren t even listed - it looks as though it is because the Sainsburys we would get the delivery from does not stock it (according to your help pages) - can we start getting it stocked in more places please including the smaller city centre Sainsburys - thanks. (Manchester city-centre based);;;;;2016-11-02T14:50:26+0000;1478098226;2016-11-02 15:50:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394586144377;https://www.facebook.com/90229869376/posts/10155394586144377;Very upset to say the least went to Sainsburys North Cheam today and had my Sainsburys Credit card declined twice in front of a queue of people   - lucky enough found a  different credit card and used that. Phoned Sainsburys credit card company to find out why to be told it was not them but Sainsburys North Cheam who declined my card. I knew it could not be my card as i pay the full amount owed every month. I  Phoned North Cheam and got nowhere. Phoned Sainsburys Head office and they phoned North Cheam.  I was on the phone to Sainsburys bank 25 minutes alone and if you add up the time i spent phoing customer service and north cheam it came to well over an hour- then I was offered £10.00 compensation ..  £10.00 after being on the phone for over an hour ?  and the awful position i was put in having my card declined in front of a queue of people.   I am so angry at being treated in this way. I have been shopping with Sainsburys for years and spend £100  a week there.  So thats how much Sainsburys think of a loyal customer  £10.00;;;;;2016-11-02T14:47:06+0000;1478098026;2016-11-02 15:47:06;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394505459377;https://www.facebook.com/90229869376/posts/10155394505459377;I haven t been able to buy any of your new vegan cheese range online for a few weeks and can no longer see it on your website when logged in. Please  tell me there ll be more soon?;;;;;2016-11-02T14:18:31+0000;1478096311;2016-11-02 15:18:31;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394367399377;https://www.facebook.com/90229869376/posts/10155394367399377;How long is your Russian standard vodka 70 cl deal on for :);;;;;2016-11-02T13:20:24+0000;1478092824;2016-11-02 14:20:24;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394295114377;https://www.facebook.com/90229869376/posts/10155394295114377;So instead of making your nappy bags more expensive  you reduced the quality  making them thin and nasty and prone to snapping handles. They used to be great. Superior to other brands. But now...  Not. Impressed. At. All.  Buying. Elsewhere.;;;;;2016-11-02T12:51:14+0000;1478091074;2016-11-02 13:51:14;0;7;0;0;7
status;post_user_90229869376;90229869376_10155394149964377;https://www.facebook.com/90229869376/posts/10155394149964377;Could you kindly inform me whether you will be stocking the latest Diary of a Wimpy Kid book (Double Down) and when  also in particular will this be for sale at your Harlow Essex branch? Thank you;;;;;2016-11-02T11:51:06+0000;1478087466;2016-11-02 12:51:06;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394133669377;https://www.facebook.com/90229869376/posts/10155394133669377;Hi  are you having trouble on your main Website? It views OK in IE but in Chrome all but the homepage appears inaccessible.;;;;;2016-11-02T11:46:24+0000;1478087184;2016-11-02 12:46:24;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155394006469377;https://www.facebook.com/90229869376/posts/10155394006469377;Good morning Sainsbury s  Can you please clarify when I m likely to hear back from you regarding my missing Swipe & Win bonus points award. I ve contacted both yourselves and Nectar regarding this matter and was advised to submit all details along with a photo of the till receipt in question which I ve already done. ( the issue retails to a purchase of fuel we made during the Sainsbury s/Nectar Swipe to Win weekend...we purchased a qualifying sum of fuel but due to an error made by the cashier when paying my Nectar card didn t scan correctly so I didn t receive my bonus points coupon. ) I was then sent into the customer services desk in store where I was advised that my claim would need to be dealt with manually and in due course I would be contacted with regards to the addition of the specific bonus points I d won for that specific transaction. I received all my other bonus points coupons instantly over the Swipe to Win weekend without any further issues but obviously I wish to pursue my missing bonus points award on the fuel purchase. Sainsbury s told me it would be dealt with by Nectar yet Nectar advised me it would be Sainsbury s?!?  Can you help by clarifying the situation please as I m a little confused by it all 🤔 Thank you;;;;;2016-11-02T11:06:23+0000;1478084783;2016-11-02 12:06:23;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155393992944377;https://www.facebook.com/90229869376/posts/10155393992944377;Hi  two of your freebies voucher codes are not working online. They are Super Yummies and Ginsters pulled pork slice. The ginsters voucher code is too long as the  K  in  FREEGINSTERSPORK  is not recognised.;;;;;2016-11-02T10:57:52+0000;1478084272;2016-11-02 11:57:52;0;3;0;0;3;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155393747189377;https://www.facebook.com/90229869376/posts/10155393747189377;I have just tried to buy Parkin cake in Sainsbury s Salford and was told  by the Bakery team leader  that they were sent a small amount two weeks ago which sold out very quickly. When I asked why he had not ordered more he said he could not do that with seasonal lines they were handled by head office. Surely the supply management of a seasonal product  with a short window of opportunity  which is also regionally popular should be ordered by a system that capitalises on sales and satisfies customers. #bonefirenightnoparkinatsainsbury;;;;;2016-11-02T09:27:13+0000;1478078833;2016-11-02 10:27:13;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155393491974377;https://www.facebook.com/90229869376/posts/10155393491974377;Good morning   I sent an email to your customer services email address regarding some products that I purchased that were out of date  although not sold as so! I sent the email on 28th October  how long does it usually take to get a reply?  Regards  Karren;;;;;2016-11-02T07:33:37+0000;1478072017;2016-11-02 08:33:37;0;15;0;0;15;15;1;14;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155392421879377;https://www.facebook.com/90229869376/posts/10155392421879377;please  can we stop this pretence that people are even remotely interested in all the garb on the back of your chicken jalfrezy ready meal....in fact  no one is interested in anything written on the back of a ready meal....   all we want are four pieces of information...  1. oven temp 2. time to cook in oven 3. time to cook in microwave 4. whether to pierce or remove the film lid  no one reads any of the microscopically small writing except to find out the four pieces of information above..;;;;;2016-11-02T00:51:39+0000;1478047899;2016-11-02 01:51:39;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155392060774377;https://www.facebook.com/90229869376/posts/10155392060774377;Have just had to make 2 phone calls tonight to customer services trying to place an online order. Not happy having spent over an hour in total on phone. I seem to experience problems every time I order online with yourselves would help if the e voucher codes that are emailed to me would actually work!;;;;;2016-11-01T22:41:54+0000;1478040114;2016-11-01 23:41:54;0;10;0;0;10;10;1;9;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155392025129377;https://www.facebook.com/90229869376/posts/10155392025129377;Had a nightmare Service at Emersons Green Store. Tried talking to someone on messenger but no response. Can anyone tell me best way to make a complaint !!!!!;;;;;2016-11-01T22:32:31+0000;1478039551;2016-11-01 23:32:31;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155392000094377;https://www.facebook.com/90229869376/posts/10155392000094377;Hi  trying to send an email though the contact page on your website but it won t submit. Please can you send me an email address and I ll send a message through my normal email account. Thank you;;;;;2016-11-01T22:24:05+0000;1478039045;2016-11-01 23:24:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155391980829377;https://www.facebook.com/90229869376/posts/10155391980829377;I have to confess that I accidentally stole a red bull this morning from your Manchester Piccadilly store  I was rushing and totally forgot to pay for it! Can we call it quits though? I reckon I ve spent at least 30 minutes of my time this year using self service checkouts so surely that time should more than cover the £1.25 I owe?;;;;;2016-11-01T22:17:11+0000;1478038631;2016-11-01 23:17:11;0;1;2;0;3;1;1;0;0;0;0;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155391974569377;https://www.facebook.com/90229869376/posts/10155391974569377;Just went to Sainsbury s at tollgate essex  went to get a console and gentleman working night shift called Liam was very helpful  looking for what we wanted  helping us for at least 20mins. So thank you;;;;;2016-11-01T22:14:19+0000;1478038459;2016-11-01 23:14:19;0;3;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155391924779377;https://www.facebook.com/90229869376/posts/10155391924779377;Disappointed with Sainsbury s today. My daughter went to our local Sainsbury s to buy some Anchor Spreadable 500g. I choose this option based on your the website saying it was on offer for £2. When it was put through the till it came up as £3. Not happy :(;;;;;2016-11-01T21:56:28+0000;1478037388;2016-11-01 22:56:28;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
